"datetime","count"
"2012-10-23 13:00:00",343.953047793047
"2012-10-23 14:00:00",332.061567675324
"2012-10-23 15:00:00",347.025602143261
"2012-10-23 16:00:00",451.06259903628
"2012-10-23 17:00:00",726.730689557151
"2012-10-23 18:00:00",630.96506880939
"2012-10-23 19:00:00",462.53463112845
"2012-10-23 20:00:00",307.707282138391
"2012-10-23 21:00:00",234.210682705157
"2012-10-23 22:00:00",181.148671422271
"2012-10-23 23:00:00",119.993483418982
"2012-10-24 00:00:00",73.6620488150004
"2012-10-24 01:00:00",47.4969055088423
"2012-10-24 02:00:00",31.8877982432464
"2012-10-24 03:00:00",15.0018267944221
"2012-10-24 04:00:00",8.48626850100723
"2012-10-24 05:00:00",27.9706157795941
"2012-10-24 06:00:00",106.943871279798
"2012-10-24 07:00:00",296.745978156683
"2012-10-24 08:00:00",486.554531782786
"2012-10-24 09:00:00",280.256953324373
"2012-10-24 10:00:00",207.855208198143
"2012-10-24 11:00:00",262.191030931529
"2012-10-24 12:00:00",335.206313464944
"2012-10-24 13:00:00",346.190425782795
"2012-10-24 14:00:00",353.306607474288
"2012-10-24 15:00:00",358.251653807552
"2012-10-24 16:00:00",481.612466138216
"2012-10-24 17:00:00",698.646190459247
"2012-10-24 18:00:00",666.308031003421
"2012-10-24 19:00:00",456.826927983212
"2012-10-24 20:00:00",324.260492651021
"2012-10-24 21:00:00",249.749507910271
"2012-10-24 22:00:00",192.171012215578
"2012-10-24 23:00:00",123.31925199971
"2012-10-25 00:00:00",81.3457870774689
"2012-10-25 01:00:00",49.5454519984727
"2012-10-25 02:00:00",30.9834622601843
"2012-10-25 03:00:00",14.2307130547148
"2012-10-25 04:00:00",8.09013281260826
"2012-10-25 05:00:00",26.5552244266788
"2012-10-25 06:00:00",104.640425679609
"2012-10-25 07:00:00",289.107768281853
"2012-10-25 08:00:00",482.47114047871
"2012-10-25 09:00:00",271.162653112076
"2012-10-25 10:00:00",197.271589625338
"2012-10-25 11:00:00",224.571921443099
"2012-10-25 12:00:00",278.498129101589
"2012-10-25 13:00:00",272.932417359907
"2012-10-25 14:00:00",277.361395948261
"2012-10-25 15:00:00",307.733473916887
"2012-10-25 16:00:00",382.879960714239
"2012-10-25 17:00:00",607.55703080786
"2012-10-25 18:00:00",519.892914705947
"2012-10-25 19:00:00",372.392676627354
"2012-10-25 20:00:00",260.556012054248
"2012-10-25 21:00:00",200.909178173347
"2012-10-25 22:00:00",164.488112405469
"2012-10-25 23:00:00",112.211642739468
"2012-10-26 00:00:00",71.3762114950909
"2012-10-26 01:00:00",41.7550957858949
"2012-10-26 02:00:00",27.9329527385753
"2012-10-26 03:00:00",14.1686860011909
"2012-10-26 04:00:00",8.02029142310718
"2012-10-26 05:00:00",26.7807153810625
"2012-10-26 06:00:00",106.193281112955
"2012-10-26 07:00:00",292.778808259199
"2012-10-26 08:00:00",487.010654544861
"2012-10-26 09:00:00",274.927878468333
"2012-10-26 10:00:00",194.950289045864
"2012-10-26 11:00:00",231.267730383413
"2012-10-26 12:00:00",285.47914788746
"2012-10-26 13:00:00",282.637049748338
"2012-10-26 14:00:00",280.881014865755
"2012-10-26 15:00:00",303.088750045792
"2012-10-26 16:00:00",348.239249602819
"2012-10-26 17:00:00",536.223873353635
"2012-10-26 18:00:00",509.244492450296
"2012-10-26 19:00:00",362.379487347785
"2012-10-26 20:00:00",268.842006280239
"2012-10-26 21:00:00",212.076848562701
"2012-10-26 22:00:00",160.097347736603
"2012-10-26 23:00:00",112.97535550031
"2012-10-27 00:00:00",63.4254193683988
"2012-10-27 01:00:00",38.6912085016184
"2012-10-27 02:00:00",26.2606885980031
"2012-10-27 03:00:00",14.2435093781347
"2012-10-27 04:00:00",7.55623955870584
"2012-10-27 05:00:00",22.2126935684028
"2012-10-27 06:00:00",85.9903886340219
"2012-10-27 07:00:00",238.362334683968
"2012-10-27 08:00:00",405.226483926089
"2012-10-27 09:00:00",248.715201274694
"2012-10-27 10:00:00",211.488305052607
"2012-10-27 11:00:00",259.297818660446
"2012-10-27 12:00:00",359.679017804112
"2012-10-27 13:00:00",368.718330292899
"2012-10-27 14:00:00",344.192261053586
"2012-10-27 15:00:00",283.67111608971
"2012-10-27 16:00:00",340.386238179616
"2012-10-27 17:00:00",502.32486505551
"2012-10-27 18:00:00",467.416212401161
"2012-10-27 19:00:00",330.669770047602
"2012-10-27 20:00:00",247.646885074554
"2012-10-27 21:00:00",192.520417370352
"2012-10-27 22:00:00",151.665738151677
"2012-10-27 23:00:00",104.311886625177
"2012-10-28 00:00:00",43.1325107452505
"2012-10-28 01:00:00",40.1171962733641
"2012-10-28 02:00:00",27.8704095666572
"2012-10-28 03:00:00",14.761317393191
"2012-10-28 04:00:00",8.05320762731647
"2012-10-28 05:00:00",23.2330826206664
"2012-10-28 06:00:00",90.4988505815648
"2012-10-28 07:00:00",249.757427234377
"2012-10-28 08:00:00",397.406649748462
"2012-10-28 09:00:00",253.195852812328
"2012-10-28 10:00:00",201.839328428006
"2012-10-28 11:00:00",239.712381932719
"2012-10-28 12:00:00",259.417386039068
"2012-10-28 13:00:00",257.070247621412
"2012-10-28 14:00:00",246.470603933248
"2012-10-28 15:00:00",250.768655978651
"2012-10-28 16:00:00",194.118020486979
"2012-10-28 17:00:00",271.354915964031
"2012-10-28 18:00:00",230.260928384025
"2012-10-28 19:00:00",176.26741426638
"2012-10-28 20:00:00",129.669019590296
"2012-10-28 21:00:00",105.771251416065
"2012-10-28 22:00:00",84.3161837779743
"2012-10-28 23:00:00",55.7365713882095
"2012-10-29 00:00:00",38.9219317263464
"2012-10-30 13:00:00",120.916347276389
"2012-10-30 14:00:00",110.090639032433
"2012-10-30 15:00:00",118.010218847614
"2012-10-30 16:00:00",155.443731930395
"2012-10-30 17:00:00",252.391870948447
"2012-10-30 18:00:00",245.974324642797
"2012-10-30 19:00:00",362.500586874618
"2012-10-30 20:00:00",203.079109549224
"2012-10-30 21:00:00",159.773567226729
"2012-10-30 22:00:00",129.345300873892
"2012-10-30 23:00:00",88.7259459953008
"2012-10-31 00:00:00",53.4608788159615
"2012-10-31 01:00:00",33.5208734250616
"2012-10-31 02:00:00",21.9719824863716
"2012-10-31 03:00:00",11.422961227829
"2012-10-31 04:00:00",6.1196870841365
"2012-10-31 05:00:00",21.4133734266248
"2012-10-31 06:00:00",87.1966667342181
"2012-10-31 07:00:00",230.782055032019
"2012-10-31 08:00:00",408.986321087948
"2012-10-31 09:00:00",234.251448819601
"2012-10-31 10:00:00",163.742999090196
"2012-10-31 11:00:00",186.544256304073
"2012-10-31 12:00:00",255.056227056499
"2012-10-31 13:00:00",256.836742940238
"2012-10-31 14:00:00",227.393810053301
"2012-10-31 15:00:00",247.490410952733
"2012-10-31 16:00:00",309.588001748364
"2012-10-31 17:00:00",483.37233752376
"2012-10-31 18:00:00",458.246988425618
"2012-10-31 19:00:00",345.812315166656
"2012-10-31 20:00:00",256.521125183859
"2012-10-31 21:00:00",197.80709639712
"2012-10-31 22:00:00",147.827192062958
"2012-10-31 23:00:00",103.488914695385
"2012-11-20 00:00:00",57.9972220705741
"2012-11-20 01:00:00",37.679112187342
"2012-11-20 02:00:00",23.2464343929164
"2012-11-20 03:00:00",12.2923658859371
"2012-11-20 04:00:00",6.89580573920213
"2012-11-20 05:00:00",23.2427963126049
"2012-11-20 06:00:00",90.4171579848984
"2012-11-20 07:00:00",254.941943503661
"2012-11-20 08:00:00",423.74425512401
"2012-11-20 09:00:00",245.976044028027
"2012-11-20 10:00:00",180.468284596195
"2012-11-20 11:00:00",208.17995011044
"2012-11-20 12:00:00",252.122161180139
"2012-11-20 13:00:00",255.79261474765
"2012-11-20 14:00:00",230.403734922032
"2012-11-20 15:00:00",251.575295044728
"2012-11-20 16:00:00",307.84469677956
"2012-11-20 17:00:00",464.869504225453
"2012-11-20 18:00:00",452.258963446772
"2012-11-20 19:00:00",333.791499172707
"2012-11-20 20:00:00",238.92720994549
"2012-11-20 21:00:00",189.088754067467
"2012-11-20 22:00:00",148.344049373695
"2012-11-20 23:00:00",92.1506815521031
"2012-11-21 00:00:00",59.1517013635196
"2012-11-21 01:00:00",35.2423077912162
"2012-11-21 02:00:00",21.9056196958705
"2012-11-21 03:00:00",11.1808269174999
"2012-11-21 04:00:00",6.3538571150804
"2012-11-21 05:00:00",21.3800847447274
"2012-11-21 06:00:00",86.0259519142606
"2012-11-21 07:00:00",233.275362988559
"2012-11-21 08:00:00",384.020426001315
"2012-11-21 09:00:00",234.098290038872
"2012-11-21 10:00:00",183.299479343071
"2012-11-21 11:00:00",219.096061070912
"2012-11-21 12:00:00",281.306302775606
"2012-11-21 13:00:00",275.723474281887
"2012-11-21 14:00:00",261.097747492642
"2012-11-21 15:00:00",277.430304979132
"2012-11-21 16:00:00",353.616190739744
"2012-11-21 17:00:00",526.676005702112
"2012-11-21 18:00:00",516.576620581277
"2012-11-21 19:00:00",357.164253365603
"2012-11-21 20:00:00",240.8413802204
"2012-11-21 21:00:00",201.529796050792
"2012-11-21 22:00:00",155.408141065435
"2012-11-21 23:00:00",100.749441558169
"2012-11-22 00:00:00",53.5099806359936
"2012-11-22 01:00:00",32.2904938200231
"2012-11-22 02:00:00",19.9029461262898
"2012-11-22 03:00:00",10.2535922709937
"2012-11-22 04:00:00",5.39102667885299
"2012-11-22 05:00:00",17.78843795231
"2012-11-22 06:00:00",72.1673186734966
"2012-11-22 07:00:00",185.266871567532
"2012-11-22 08:00:00",310.436021932397
"2012-11-22 09:00:00",212.561679731179
"2012-11-22 10:00:00",172.456136375785
"2012-11-22 11:00:00",230.234781984401
"2012-11-22 12:00:00",286.929619575155
"2012-11-22 13:00:00",291.68338473072
"2012-11-22 14:00:00",281.886754475937
"2012-11-22 15:00:00",294.20779992254
"2012-11-22 16:00:00",349.754261582099
"2012-11-22 17:00:00",511.170238868604
"2012-11-22 18:00:00",445.693419185802
"2012-11-22 19:00:00",286.707145692189
"2012-11-22 20:00:00",212.669917882854
"2012-11-22 21:00:00",165.600815185244
"2012-11-22 22:00:00",131.400893419835
"2012-11-22 23:00:00",85.9585391453455
"2012-11-23 00:00:00",58.4112434110298
"2012-11-23 01:00:00",33.8959163234695
"2012-11-23 02:00:00",22.6214848053079
"2012-11-23 03:00:00",12.052069232741
"2012-11-23 04:00:00",6.32633580090705
"2012-11-23 05:00:00",21.7667053090798
"2012-11-23 06:00:00",86.3189552104472
"2012-11-23 07:00:00",238.601045537465
"2012-11-23 08:00:00",370.037847023928
"2012-11-23 09:00:00",222.231643218906
"2012-11-23 10:00:00",170.794092917638
"2012-11-23 11:00:00",219.096061070912
"2012-11-23 12:00:00",281.585437212744
"2012-11-23 13:00:00",276.584490373
"2012-11-23 14:00:00",267.858516126794
"2012-11-23 15:00:00",272.258649157688
"2012-11-23 16:00:00",349.771799500532
"2012-11-23 17:00:00",561.326814025537
"2012-11-23 18:00:00",519.648721060735
"2012-11-23 19:00:00",372.485600822843
"2012-11-23 20:00:00",293.719063844885
"2012-11-23 21:00:00",217.254854232698
"2012-11-23 22:00:00",167.815012454819
"2012-11-23 23:00:00",112.354129017293
"2012-11-24 00:00:00",64.9695534513116
"2012-11-24 01:00:00",34.0916875874998
"2012-11-24 02:00:00",22.5800392148059
"2012-11-24 03:00:00",11.7430644799987
"2012-11-24 04:00:00",6.03854604002677
"2012-11-24 05:00:00",18.5670641798373
"2012-11-24 06:00:00",70.5885989511421
"2012-11-24 07:00:00",192.635285248254
"2012-11-24 08:00:00",304.313364633163
"2012-11-24 09:00:00",184.367927562054
"2012-11-24 10:00:00",146.707691564196
"2012-11-24 11:00:00",177.568029484538
"2012-11-24 12:00:00",203.456261129381
"2012-11-24 13:00:00",228.477889793599
"2012-11-24 14:00:00",207.972307633483
"2012-11-24 15:00:00",209.16689682084
"2012-11-24 16:00:00",247.361607274383
"2012-11-24 17:00:00",364.609696152217
"2012-11-24 18:00:00",344.629533911214
"2012-11-24 19:00:00",265.165728124659
"2012-11-24 20:00:00",188.034986585184
"2012-11-24 21:00:00",150.116186700875
"2012-11-24 22:00:00",117.4884380203
"2012-11-24 23:00:00",81.8587320094488
"2012-11-25 00:00:00",48.6329623322612
"2012-11-25 01:00:00",31.7736661355545
"2012-11-25 02:00:00",20.4519838595965
"2012-11-25 03:00:00",12.2170011830746
"2012-11-25 04:00:00",6.73530408448442
"2012-11-25 05:00:00",17.8248633495307
"2012-11-25 06:00:00",70.9084281684203
"2012-11-25 07:00:00",192.849996150753
"2012-11-25 08:00:00",309.408866553377
"2012-11-25 09:00:00",187.658462099464
"2012-11-25 10:00:00",149.606519271558
"2012-11-25 11:00:00",178.347809769698
"2012-11-25 12:00:00",208.949100546656
"2012-11-25 13:00:00",205.915515137977
"2012-11-25 14:00:00",198.681074722028
"2012-11-25 15:00:00",214.962074623291
"2012-11-25 16:00:00",270.104572530931
"2012-11-25 17:00:00",397.320906772083
"2012-11-25 18:00:00",359.723148575976
"2012-11-25 19:00:00",292.777274499984
"2012-11-25 20:00:00",200.566543861589
"2012-11-25 21:00:00",165.956474303321
"2012-11-25 22:00:00",122.932362740486
"2012-11-25 23:00:00",78.1143142175163
"2012-11-26 00:00:00",54.2563297205375
"2012-11-26 01:00:00",33.2592452928691
"2012-11-26 02:00:00",22.2404911975562
"2012-11-26 03:00:00",11.3545191474578
"2012-11-26 04:00:00",6.58409749882019
"2012-11-26 05:00:00",20.7988925078055
"2012-11-26 06:00:00",87.599691941522
"2012-11-26 07:00:00",249.65803209305
"2012-11-26 08:00:00",408.792573977143
"2012-11-26 09:00:00",238.672621273587
"2012-11-26 10:00:00",183.112502116115
"2012-11-26 11:00:00",225.151598288754
"2012-11-26 12:00:00",284.416020360896
"2012-11-26 13:00:00",274.547109532643
"2012-11-26 14:00:00",255.340629489066
"2012-11-26 15:00:00",266.381938049123
"2012-11-26 16:00:00",364.086712972156
"2012-11-26 17:00:00",563.839438165823
"2012-11-26 18:00:00",453.22095169124
"2012-11-26 19:00:00",342.181834810152
"2012-11-26 20:00:00",256.864007568362
"2012-11-26 21:00:00",198.047614998911
"2012-11-26 22:00:00",146.803927831713
"2012-11-26 23:00:00",93.440917613519
"2012-11-27 00:00:00",57.2469523541745
"2012-11-27 01:00:00",35.162519798188
"2012-11-27 02:00:00",23.1109556674583
"2012-11-27 03:00:00",7.91930288701952
"2012-11-27 04:00:00",4.10975287435509
"2012-11-27 05:00:00",20.8840730252783
"2012-11-27 06:00:00",84.5621496375456
"2012-11-27 07:00:00",155.169835812132
"2012-11-27 08:00:00",257.875960970545
"2012-11-27 09:00:00",222.134753390929
"2012-11-27 10:00:00",99.6730928331478
"2012-11-27 11:00:00",103.708912811126
"2012-11-27 12:00:00",120.319382590374
"2012-11-27 13:00:00",119.633321419742
"2012-11-27 14:00:00",105.769671809671
"2012-11-27 15:00:00",182.303781110539
"2012-11-27 16:00:00",239.733899126811
"2012-11-27 17:00:00",381.991534921373
"2012-11-27 18:00:00",350.481493284067
"2012-11-27 19:00:00",274.100916762069
"2012-11-27 20:00:00",195.878270309897
"2012-11-27 21:00:00",146.194146739441
"2012-11-27 22:00:00",119.645056301591
"2012-11-27 23:00:00",79.0554975736635
"2012-11-28 00:00:00",49.1495417167677
"2012-11-28 01:00:00",31.2908501134384
"2012-11-28 02:00:00",20.9144856564942
"2012-11-28 03:00:00",10.840469645139
"2012-11-28 04:00:00",6.18715930219014
"2012-11-28 05:00:00",21.2566177260281
"2012-11-28 06:00:00",83.4043858624082
"2012-11-28 07:00:00",237.49258972473
"2012-11-28 08:00:00",374.660709000383
"2012-11-28 09:00:00",231.849460944128
"2012-11-28 10:00:00",174.022115533035
"2012-11-28 11:00:00",199.263120775722
"2012-11-28 12:00:00",231.236867973213
"2012-11-28 13:00:00",235.931321333754
"2012-11-28 14:00:00",215.209933537856
"2012-11-28 15:00:00",232.799299955072
"2012-11-28 16:00:00",310.059310086386
"2012-11-28 17:00:00",498.002651192201
"2012-11-28 18:00:00",444.407015392357
"2012-11-28 19:00:00",335.748869292636
"2012-11-28 20:00:00",253.399732369444
"2012-11-28 21:00:00",186.386259499183
"2012-11-28 22:00:00",138.829873328594
"2012-11-28 23:00:00",94.1367054223406
"2012-11-29 00:00:00",55.3755705703932
"2012-11-29 01:00:00",33.5743623364354
"2012-11-29 02:00:00",23.0596290308709
"2012-11-29 04:00:00",6.08487944155225
"2012-11-29 05:00:00",21.6693725388255
"2012-11-29 06:00:00",87.599691941522
"2012-11-29 07:00:00",240.912859478063
"2012-11-29 08:00:00",373.907760556542
"2012-11-29 09:00:00",232.52301070519
"2012-11-29 10:00:00",162.245044884629
"2012-11-29 11:00:00",211.66164345664
"2012-11-29 12:00:00",252.718154302729
"2012-11-29 13:00:00",264.284852774671
"2012-11-29 14:00:00",218.65232362113
"2012-11-29 15:00:00",226.105539358611
"2012-11-29 16:00:00",305.059033092086
"2012-11-29 17:00:00",482.023305013454
"2012-11-29 18:00:00",436.730516699329
"2012-11-29 19:00:00",308.249691989671
"2012-11-29 20:00:00",232.51381770508
"2012-11-29 21:00:00",166.214266237212
"2012-11-29 22:00:00",130.940793675861
"2012-11-29 23:00:00",96.7115140298487
"2012-11-30 00:00:00",52.8693370939587
"2012-11-30 01:00:00",33.1977712907008
"2012-11-30 02:00:00",22.755205945673
"2012-11-30 03:00:00",11.6192554508602
"2012-11-30 04:00:00",6.46376464307522
"2012-11-30 05:00:00",20.9973473002286
"2012-11-30 06:00:00",81.8896527286118
"2012-11-30 07:00:00",234.711109539342
"2012-11-30 08:00:00",363.495834234367
"2012-11-30 09:00:00",214.002283735766
"2012-11-30 10:00:00",164.883227179974
"2012-11-30 11:00:00",196.986262202464
"2012-11-30 12:00:00",258.421732697461
"2012-11-30 13:00:00",253.557176931259
"2012-11-30 14:00:00",234.050740642654
"2012-11-30 15:00:00",254.683265723909
"2012-11-30 16:00:00",328.355521008738
"2012-11-30 17:00:00",475.905943150906
"2012-11-30 18:00:00",437.807399674425
"2012-11-30 19:00:00",322.535295329198
"2012-11-30 20:00:00",239.135600260295
"2012-11-30 21:00:00",171.273787121006
"2012-11-30 22:00:00",137.86569083656
"2012-11-30 23:00:00",89.2891199764742
"2012-12-20 00:00:00",59.6212713870305
"2012-12-20 01:00:00",37.9832914298996
"2012-12-20 02:00:00",25.4349005173522
"2012-12-20 03:00:00",11.84916244357
"2012-12-20 04:00:00",6.72552806985946
"2012-12-20 05:00:00",22.4717988198073
"2012-12-20 06:00:00",92.8154925750127
"2012-12-20 07:00:00",252.896942978604
"2012-12-20 08:00:00",414.125533774793
"2012-12-20 09:00:00",232.298442222431
"2012-12-20 10:00:00",165.527223159345
"2012-12-20 11:00:00",185.282952864313
"2012-12-20 12:00:00",234.71947760201
"2012-12-20 13:00:00",222.36724366453
"2012-12-20 14:00:00",205.714428387613
"2012-12-20 15:00:00",210.467140217854
"2012-12-20 16:00:00",266.228214434334
"2012-12-20 17:00:00",430.876821124955
"2012-12-20 18:00:00",402.890481851059
"2012-12-20 19:00:00",192.301261741966
"2012-12-20 20:00:00",144.065376440261
"2012-12-20 21:00:00",110.997530595314
"2012-12-20 22:00:00",83.8493446012132
"2012-12-20 23:00:00",62.777287138105
"2012-12-21 00:00:00",24.278619440039
"2012-12-21 01:00:00",15.313218373944
"2012-12-21 02:00:00",10.2730103884664
"2012-12-21 03:00:00",5.24979921830119
"2012-12-21 04:00:00",4.07917660000826
"2012-12-21 05:00:00",13.3545008033733
"2012-12-21 06:00:00",53.9461299897258
"2012-12-21 07:00:00",160.25799798086
"2012-12-21 08:00:00",255.969361113688
"2012-12-21 09:00:00",139.535545301725
"2012-12-21 10:00:00",104.403250235459
"2012-12-21 11:00:00",115.168440456244
"2012-12-21 12:00:00",140.367756353564
"2012-12-21 13:00:00",134.081172668778
"2012-12-21 14:00:00",121.868399027221
"2012-12-21 15:00:00",126.231467889761
"2012-12-21 16:00:00",168.40546274463
"2012-12-21 17:00:00",243.982913747217
"2012-12-21 18:00:00",232.679325877115
"2012-12-21 19:00:00",189.33715907119
"2012-12-21 20:00:00",144.845544810607
"2012-12-21 21:00:00",104.076535566943
"2012-12-21 22:00:00",82.2811691433395
"2012-12-21 23:00:00",57.3241556649386
"2012-12-22 00:00:00",29.9891540491837
"2012-12-22 01:00:00",19.2888694532358
"2012-12-22 02:00:00",13.0056681577564
"2012-12-22 03:00:00",6.73024895891311
"2012-12-22 04:00:00",4.06509440606809
"2012-12-22 05:00:00",11.3237367286905
"2012-12-22 06:00:00",44.6025258581994
"2012-12-22 07:00:00",122.76279029177
"2012-12-22 08:00:00",194.034157725083
"2012-12-22 09:00:00",120.425112523232
"2012-12-22 10:00:00",94.2045302417786
"2012-12-22 11:00:00",115.285202277973
"2012-12-22 12:00:00",132.33008465143
"2012-12-22 13:00:00",139.355724319841
"2012-12-22 14:00:00",130.033620226149
"2012-12-22 15:00:00",132.354008956398
"2012-12-22 16:00:00",162.268983467963
"2012-12-22 17:00:00",242.352095611917
"2012-12-22 18:00:00",207.995894731755
"2012-12-22 19:00:00",155.203034820454
"2012-12-22 20:00:00",123.012806361276
"2012-12-22 21:00:00",89.3401259492756
"2012-12-22 22:00:00",70.5266426281722
